Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
OTJ CB,binder,Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,normal,uncommon,1,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.14,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,foil,common,1,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,1,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.12,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Taii Wakeen, Perfect Shot",OTJ,Outlaws of Thunder Junction,234,foil,rare,1,93056,1643af0b-fcbf-4636-8c50-77ec77eaa34d,0.37,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Bristling Backwoods,OTJ,Outlaws of Thunder Junction,253,foil,common,1,93365,d61dfeb7-7f6b-4601-8396-2cbb98165489,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Djinn of Fool's Fall,OTJ,Outlaws of Thunder Junction,43,foil,common,1,93146,48bfc6af-c651-485e-a1cc-f9d00aeaf812,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Terminal Agony,OTP,Breaking News,55,normal,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.13,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,foil,common,1,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Selvala, Eager Trailblazer",OTJ,Outlaws of Thunder Junction,363,foil,mythic,1,93393,e523de28-b2d5-4be9-be78-883cef2499e9,1.3,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Spring Splasher,OTJ,Outlaws of Thunder Junction,69,foil,common,1,93315,b6822d12-1a25-42e7-94cc-71bd29daed93,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Marchesa, Dealer of Death",OTJ,Outlaws of Thunder Junction,220,foil,rare,1,93412,ee29b59c-d57c-4a03-bae7-e9dfa57d6bb1,0.5,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Sterling Hound,OTJ,Outlaws of Thunder Junction,249,foil,common,1,93284,9e5bfcf5-6e5c-47fe-af6c-6b18938261c6,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Buried in the Garden,OTP,Breaking News,38,foil,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Requisition Raid,OTJ,Outlaws of Thunder Junction,26,foil,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.53,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Fling,OTP,Breaking News,24,foil,uncommon,1,93079,1cddae19-eb96-475c-9800-17ac57df4c0a,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,foil,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Outcaster Greenblade,OTJ,Outlaws of Thunder Junction,172,normal,uncommon,1,93344,c9458f0f-5593-4ac9-934c-e215ef8093a7,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Pest Infestation,OTP,Breaking News,30,foil,rare,1,93240,8407c498-b972-49fe-b30a-a864c39ddc7a,1.49,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Desert's Due,OTJ,Outlaws of Thunder Junction,85,normal,common,1,93119,35e899e4-e2de-44cf-b6f4-cace8d3770cb,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,foil,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,foil,common,1,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,foil,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
Duskmourn,binder,Fear of Impostors,DSK,Duskmourn: House of Horror,57,normal,uncommon,2,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.21,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Floodfarm Verge,DSK,Duskmourn: House of Horror,330,foil,rare,1,98765,025152a1-4fdf-4e4e-a792-c540dd43fccd,11.28,false,false,near_mint,en,USD,2024-10-24T22:18:26.960Z
Duskmourn,binder,"Rip, Spawn Hunter",DSK,Duskmourn: House of Horror,228,normal,rare,1,99175,5f12e3b3-a260-4913-b13a-7fbb753dd702,0.25,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Conductive Machete,DSK,Duskmourn: House of Horror,244,foil,uncommon,1,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.45,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Etched Cornfield,DSK,Duskmourn: House of Horror,258,foil,common,2,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.3,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Shardmage's Rescue,DSK,Duskmourn: House of Horror,29,foil,uncommon,1,98731,aed0cafa-d701-4e1f-9773-abcf817c244c,0.38,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Sporogenic Infection,DSK,Duskmourn: House of Horror,117,normal,uncommon,2,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.19,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,foil,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.3,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Defiant Survivor,DSK,Duskmourn: House of Horror,175,normal,uncommon,2,98806,327772f3-5a87-47af-9308-c1119ad2711d,0.29,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,foil,uncommon,1,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.91,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.15,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,foil,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.3,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Growing Dread,DSK,Duskmourn: House of Horror,216,foil,uncommon,2,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.36,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Miasma Demon,DSK,Duskmourn: House of Horror,109,normal,uncommon,2,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.26,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,1,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Valgavoth's Onslaught,DSK,Duskmourn: House of Horror,204,foil,rare,1,98855,7d4ba274-3c6f-4e12-ba2c-a81c3da3f7e2,0.5,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,"Nashi, Searcher in the Dark",DSK,Duskmourn: House of Horror,223,normal,rare,1,98775,0fbf9e1e-43f2-499e-844d-22fc10dbad06,1.03,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,287,foil,common,1,98840,6ef39d0e-4caa-4808-949f-1d75e160dbc3,0.45,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Withering Torment,DSK,Duskmourn: House of Horror,124,normal,uncommon,2,98810,38048d14-3463-4157-951f-1d68ec78a64e,1.49,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Glimmerburst,DSK,Duskmourn: House of Horror,62,foil,common,1,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.33,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,0.71,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Manifest Dread,DSK,Duskmourn: House of Horror,189,foil,common,1,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.39,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Moldering Gym // Weight Room,DSK,Duskmourn: House of Horror,190,normal,common,1,99081,245d5a61-c40c-4039-aea8-3ad61415b8f0,0.29,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,1,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.1,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,normal,common,1,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Rite of the Moth,DSK,Duskmourn: House of Horror,229,normal,uncommon,1,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.2,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Glimmerlight,DSK,Duskmourn: House of Horror,249,foil,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.34,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Diversion Specialist,DSK,Duskmourn: House of Horror,132,foil,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.5,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,1,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.16,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,2,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Seized from Slumber,DSK,Duskmourn: House of Horror,28,foil,common,2,99080,24456083-0c76-46c5-9b18-8d468702df69,0.31,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,1,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.12,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Bashful Beastie,DSK,Duskmourn: House of Horror,169,foil,common,1,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.3,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Raucous Carnival,DSK,Duskmourn: House of Horror,266,normal,common,2,98618,3604a211-9bf7-474e-bd78-32a862f4259c,0.19,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Unsettling Twins,DSK,Duskmourn: House of Horror,38,foil,common,2,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.29,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Leyline of Hope,DSK,Duskmourn: House of Horror,369,normal,rare,1,98600,e6209ca8-3a2a-4c0a-9f86-54283af9df75,1.11,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Charred Foyer // Warped Space,DSK,Duskmourn: House of Horror,340,normal,mythic,1,98914,c802966b-642c-4560-9c8e-e04adc9f41a4,5.86,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Hedge Shredder,DSK,Duskmourn: House of Horror,320,foil,rare,1,98764,01595caa-7abd-4b47-8015-3754d8eb39cf,5.43,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Deluge of Doom,DSC,Duskmourn: House of Horror Commander,48,normal,rare,1,99306,b64ace2b-e1f6-4aec-b08f-fdb7fb893483,,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,"Toby, Beastie Befriender",DSK,Duskmourn: House of Horror,356,normal,rare,1,95612,cafe5755-88b0-4fee-8596-4232844f60fc,0.5,false,false,near_mint,en,USD,2024-10-24T22:18:26.960Z
Duskmourn,binder,Unwilling Vessel,DSK,Duskmourn: House of Horror,81,normal,uncommon,1,98631,5d1758ed-fe33-4ead-8c83-e54fabcb4cfe,0.15,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,2,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.44,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,"Winter, Misanthropic Guide",DSK,Duskmourn: House of Horror,240,normal,rare,2,98674,e9b81421-44cb-440f-a6ac-3ddf620f1989,0.61,false,false,near_mint,en,USD,2024-09-26T22:10:03.607Z
Duskmourn,binder,Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,1,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Fear of Isolation,DSK,Duskmourn: House of Horror,58,foil,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.5,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,2,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.17,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Silent Hallcreeper,DSK,Duskmourn: House of Horror,345,normal,rare,1,98882,a0ee370f-99d1-44bc-9952-29bcafbf7887,2.53,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Grand Entryway // Elegant Rotunda,DSK,Duskmourn: House of Horror,15,normal,common,2,98938,ef8a8ba7-f955-425d-9a16-816fc48a2a83,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Ragged Playmate,DSK,Duskmourn: House of Horror,150,foil,common,1,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.66,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,3,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Ragged Playmate,DSK,Duskmourn: House of Horror,150,normal,common,2,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Barbflare Gremlin,DSC,Duskmourn: House of Horror Commander,55,normal,rare,1,99085,26b96f77-c342-4c3b-abf8-5f101729d1a8,2.48,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Growing Dread,DSK,Duskmourn: House of Horror,216,normal,uncommon,1,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.41,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,2,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.49,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Possessed Goat,DSK,Duskmourn: House of Horror,25,foil,common,2,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.46,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Stalked Researcher,DSK,Duskmourn: House of Horror,73,foil,common,1,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.29,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Infernal Phantom,DSK,Duskmourn: House of Horror,141,foil,uncommon,1,98678,f0c5999f-a185-4fc7-86fa-c4e5b091e768,0.4,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Live or Die,DSK,Duskmourn: House of Horror,107,normal,uncommon,1,99006,cd81e438-e38f-42a1-b677-202dbcb3837c,0.45,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,2,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,1,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,1,98695,10986e5a-9fc6-41e2-8352-289328245171,0.3,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,2,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.71,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Baseball Bat,DSK,Duskmourn: House of Horror,209,normal,uncommon,1,98816,438accb1-6d2c-4710-adeb-df4301a7b8f1,0.15,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Restricted Office // Lecture Hall,DSK,Duskmourn: House of Horror,227,normal,rare,1,98894,ac794b2f-b5ea-449d-bb0b-4f0e6cc145ef,0.36,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.29,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Unable to Scream,DSK,Duskmourn: House of Horror,78,foil,common,1,98853,7c59e0cd-10a8-4a32-9c0a-a2c6ef1ed9a6,0.49,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Clammy Prowler,DSK,Duskmourn: House of Horror,45,foil,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.36,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Cryptid Inspector,DSK,Duskmourn: House of Horror,174,foil,common,1,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.36,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Reluctant Role Model,DSK,Duskmourn: House of Horror,289,foil,rare,1,98838,693a6f3e-d517-4978-8958-db189fe3f1f9,2.89,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,foil,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.15,false,false,near_mint,en,USD,2024-10-24T22:18:26.960Z
Duskmourn,binder,Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,3,99402,effad662-3309-434c-addc-4394db1f359c,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Twist Reality,DSK,Duskmourn: House of Horror,77,normal,common,2,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Rite of the Moth,DSK,Duskmourn: House of Horror,229,foil,uncommon,2,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.43,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Cynical Loner,DSK,Duskmourn: House of Horror,89,normal,uncommon,2,98918,cc93bcb8-778d-491e-877b-e6ad432764cb,0.43,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Shardmage's Rescue,DSK,Duskmourn: House of Horror,29,normal,uncommon,1,98731,aed0cafa-d701-4e1f-9773-abcf817c244c,0.4,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,3,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.36,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Spectral Snatcher,DSK,Duskmourn: House of Horror,116,foil,common,1,98982,68f90f57-94a0-4ee1-9383-093e8fca52ea,0.33,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,foil,common,1,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.75,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Shriekwood Devourer,DSC,Duskmourn: House of Horror Commander,62,normal,rare,1,99101,3796eccf-513e-41fe-be5b-aae3b476615b,2.14,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,foil,uncommon,1,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.54,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Twitching Doll,DSK,Duskmourn: House of Horror,417,foil,rare,1,95592,23684053-024e-4e15-8aec-de3d4bc7f126,,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Peer Past the Veil,DSK,Duskmourn: House of Horror,226,foil,rare,1,98649,874eadb6-602e-47dc-8094-82e37ac89c94,0.95,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,2,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,"Zimone, All-Questioning",DSK,Duskmourn: House of Horror,241,foil,rare,1,98639,7722f4f7-fe38-4107-a715-7b27b6a4e341,2.99,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,1,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.15,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Dissection Tools,DSK,Duskmourn: House of Horror,245,normal,rare,1,99037,048bb2c6-91bd-4d6a-a070-c73d8277c264,1.26,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Chainsaw,DSK,Duskmourn: House of Horror,128,normal,rare,2,95601,54e0c2cd-fa5f-427d-8e15-6066f002a8e3,0.5,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Valgavoth's Lair,DSK,Duskmourn: House of Horror,327,normal,rare,1,98643,7b5041f1-7cb8-4b60-94f6-436430bbece4,3.13,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Under the Skin,DSK,Duskmourn: House of Horror,203,foil,uncommon,1,98768,0aaf1ad3-00ad-48ec-a71f-812649d55e14,0.49,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,The Mindskinner,DSK,Duskmourn: House of Horror,357,foil,rare,1,98805,3130a342-3c98-4c69-975b-a958ccddfe37,3.62,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.28,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Dazzling Theater // Prop Room,DSK,Duskmourn: House of Horror,3,normal,rare,1,99249,8e2fae80-60af-44cf-95b4-177837435d1a,1.63,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Fear of Impostors,DSK,Duskmourn: House of Horror,57,foil,uncommon,1,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.64,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Horrid Vigor,DSK,Duskmourn: House of Horror,184,foil,common,1,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.32,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,foil,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.2,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,1,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.25,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
Duskmourn,binder,Unnerving Grasp,DSK,Duskmourn: House of Horror,80,normal,uncommon,1,99158,5602756d-76d2-4502-965f-36fc44596123,0.15,false,false,near_mint,en,USD,2024-10-24T23:05:59.491Z
Duskmourn,binder,"Valgavoth, Harrower of Souls",DSC,Duskmourn: House of Horror Commander,6,normal,mythic,2,98650,8d7c1f6c-af45-4449-8cf8-e13830b3df8a,6.74,false,false,near_mint,en,USD,2024-09-25T01:19:20.195Z
